timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
33129024,2562,30,6,6,7,6,0.657
33130024,2576,24,4,4,2,5,0.658
33131024,2523,23,6,5,3,5,0.659
33132024,2276,15,4,4,4,3,0.66
33133024,2111,17,3,8,6,8,0.661
33134024,2032,19,6,6,8,5,0.662
33135024,1822,16,6,6,7,9,0.663
33136024,1733,17,6,7,6,8,0.664
33137024,1708,20,7,7,8,6,0.665
33138024,1634,20,7,7,7,9,0.666
33139024,1536,17,7,7,6,7,0.667
33140024,1551,21,7,7,8,6,0.668
33141024,1600,23,8,6,7,8,0.669
33142024,1837,30,8,5,4,6,0.67
33143024,1976,28,5,7,8,6,0.671
33144024,2033,24,6,8,4,6,0.672
33145024,2222,30,7,4,5,5,0.673
33146024,2288,25,6,5,5,4,0.674
33147024,2328,25,6,5,5,5,0.675
33148024,2440,25,6,6,7,6,0.676
33149024,2568,28,6,3,5,1,0.677
33150024,2583,28,6,5,3,7,0.678
33151024,2539,24,4,4,5,3,0.679
33152024,2282,14,5,6,8,5,0.68
33153024,2131,17,4,7,5,5,0.681
33154024,2034,18,5,7,6,8,0.682
33155024,1808,14,5,7,5,4,0.683
33156024,1720,17,6,7,6,9,0.684
33157024,1711,22,7,6,6,7,0.685
33158024,1655,19,7,7,7,8,0.686
33159024,1543,18,5,6,7,7,0.687
33160024,1547,20,5,6,8,6,0.688
33161024,1609,24,7,9,5,7,0.689
33162024,1844,29,7,8,6,7,0.69
33163024,1959,28,6,7,8,3,0.691
33164024,2043,27,7,7,7,7,0.692
33165024,2236,30,6,6,6,4,0.693
33166024,2299,27,6,4,2,5,0.694
33167024,2309,25,3,6,7,5,0.695
33168024,2439,28,5,3,6,4,0.696
33169024,2575,30,6,6,5,3,0.697
33170024,2583,26,5,4,3,6,0.698
33171024,2531,24,5,5,5,3,0.699
33172024,2260,13,3,5,5,4,0.7
33173024,2114,17,5,4,7,8,0.701
33174024,2047,20,6,8,5,5,0.702
33175024,1792,12,5,5,7,7,0.703
33176024,1724,17,5,7,9,6,0.704
33177024,1720,20,6,9,6,10,0.705
33178025,1623,20,7,8,6,9,0.706001
33179024,1546,19,7,7,10,7,0.707
33180025,1551,20,6,8,5,5,0.708001
33181024,1614,24,5,5,7,9,0.709
33182024,1840,27,8,7,7,6,0.71
33183024,1972,27,8,6,7,7,0.711
33184024,2027,27,6,8,4,4,0.712
33185024,2228,28,5,5,3,5,0.713
33186024,2287,27,6,5,4,3,0.714
33187024,2336,24,5,2,7,6,0.715
33188024,2432,25,6,7,3,4,0.716
33189024,2572,28,4,4,3,3,0.717
33190024,2586,27,6,6,7,5,0.718
33191024,2543,24,4,4,4,3,0.719
33192024,2280,14,6,7,7,5,0.72
33193024,2124,17,5,5,3,6,0.721
33194024,2046,19,6,7,6,5,0.722
33195024,1800,13,5,6,6,6,0.723
33196024,1724,17,7,9,6,7,0.724
33197024,1702,20,7,8,7,8,0.725
33198024,1630,21,7,6,9,7,0.726
33199024,1560,18,8,5,7,8,0.727
33200024,1567,22,6,8,7,9,0.728
33201024,1609,21,7,8,7,8,0.729
33202024,1827,30,7,7,9,4,0.73
33203024,1952,27,7,7,7,8,0.731
33204024,2036,25,5,5,4,3,0.732
33205024,2238,31,6,5,6,5,0.733
33206024,2273,26,5,4,5,3,0.734
33207024,2323,26,4,5,5,4,0.735
33208024,2448,28,5,6,5,3,0.736
33209024,2570,29,6,7,4,4,0.737
33210024,2585,25,4,4,3,5,0.738
33211024,2520,24,5,5,3,5,0.739
33212024,2264,16,3,6,7,6,0.74
33213024,2136,16,6,6,5,4,0.741
33214024,2024,17,4,5,4,6,0.742
33215024,1822,16,4,5,6,8,0.743
33216024,1737,18,8,6,9,5,0.744
33217024,1697,19,7,7,6,9,0.745
33218024,1632,18,7,7,7,9,0.746
33219024,1564,18,5,6,8,6,0.747
33220024,1557,20,7,9,6,9,0.748
33221024,1599,24,5,6,9,5,0.749
33222024,1823,30,8,7,6,7,0.75
33223024,1959,28,6,7,6,5,0.751
33224024,2044,26,7,7,6,4,0.752
33225024,2223,30,5,5,2,5,0.753
33226024,2303,27,6,7,7,5,0.754
33227024,2333,24,5,3,6,3,0.755
33228024,2433,25,5,5,3,4,0.756
33229024,2567,30,6,7,5,3,0.757
33230024,2575,27,6,4,3,5,0.758
33231024,2521,23,4,3,5,2,0.759
33232024,2282,16,2,6,5,4,0.76
33233024,2112,16,5,4,3,7,0.761
33234024,2037,19,6,8,6,7,0.762
33235024,1832,15,6,6,7,7,0.763
33236024,1715,17,5,5,4,7,0.764
33237024,1711,20,7,7,7,8,0.765
33238024,1631,19,6,7,8,7,0.766
33239024,1555,17,4,5,6,8,0.767
33240024,1558,21,7,8,7,7,0.768
33241024,1613,22,7,8,7,6,0.769
33242024,1816,30,7,7,9,6,0.77
33243024,1963,28,6,7,6,7,0.771
33244024,2035,27,7,6,6,6,0.772
33245024,2236,29,6,6,5,3,0.773
33246024,2296,27,4,2,4,4,0.774
33247024,2320,26,5,5,3,7,0.775
33248024,2427,28,4,6,7,4,0.776
33249024,2592,28,6,5,3,3,0.777
33250024,2588,26,5,4,4,3,0.778
33251024,2548,24,3,5,4,2,0.779
33252024,2283,17,4,5,6,7,0.78
33253024,2127,17,6,7,7,6,0.781
33254024,2040,16,6,5,4,3,0.782
33255024,1828,15,7,7,7,8,0.783
33256024,1722,19,7,7,7,8,0.784
33257024,1707,21,6,7,7,8,0.785
33258024,1644,19,7,7,7,7,0.786
33259024,1534,18,7,7,8,7,0.787
33260024,1555,20,6,7,7,10,0.788
33261025,1612,21,7,8,5,6,0.789001
33262024,1817,28,8,6,8,7,0.79
33263024,1968,28,7,8,5,7,0.791
33264024,2033,26,7,6,6,8,0.792
33265024,2226,31,6,6,4,3,0.793
33266024,2284,24,3,5,3,5,0.794
33267024,2336,26,6,6,7,5,0.795
33268024,2440,28,3,5,3,3,0.796
33269024,2582,29,5,4,3,4,0.797
33270024,2576,26,6,7,5,3,0.798
33271024,2536,24,4,5,4,4,0.799
33272024,2272,16,5,6,7,7,0.8
33273024,2128,16,6,7,6,6,0.801
33274024,2034,19,6,6,6,6,0.802
33275024,1831,15,6,7,7,7,0.803
33276024,1740,17,5,4,5,6,0.804
33277024,1705,19,8,6,9,7,0.805
33278024,1642,21,6,8,7,9,0.806
33279024,1539,19,7,7,9,6,0.807
33280024,1555,20,7,7,8,8,0.808
33281024,1599,22,7,7,6,8,0.809
33282024,1823,28,6,7,7,7,0.81
33283024,1972,27,6,6,6,6,0.811
33284024,2044,24,5,5,3,6,0.812
33285024,2211,30,7,6,7,5,0.813
33286024,2294,28,5,4,4,3,0.814
33287024,2324,24,3,7,7,6,0.815
33288024,2424,27,6,5,3,4,0.816
33289024,2576,28,4,4,5,1,0.817
33290024,2568,24,4,5,5,4,0.818
33291024,2534,24,4,6,7,6,0.819
33292024,2296,15,6,5,4,4,0.82
33293024,2143,17,4,5,5,4,0.821
33294024,2046,17,6,7,8,6,0.822
33295024,1812,14,6,7,6,9,0.823
33296024,1728,18,7,7,6,8,0.824
33297024,1712,21,4,7,7,8,0.825
33298024,1640,19,7,9,6,8,0.826
33299024,1541,17,7,8,5,7,0.827
33300024,1564,19,7,7,8,7,0.828
33301024,1616,23,7,7,8,7,0.829
33302024,1836,27,7,7,7,9,0.83
33303024,1968,28,4,4,4,5,0.831
33304024,2034,27,7,7,8,5,0.832
33305024,2212,28,4,3,7,8,0.833
33306024,2295,28,5,4,2,5,0.834
33307024,2336,23,4,5,3,5,0.835
33308024,2427,28,5,4,4,3,0.836
33309024,2582,30,7,6,7,6,0.837
33310024,2591,24,4,4,3,5,0.838
33311024,2546,24,5,5,4,3,0.839
33312024,2283,15,5,6,7,7,0.84
33313024,2121,15,5,6,7,4,0.841
33314024,2032,19,6,8,4,3,0.842
33315024,1823,16,5,5,7,9,0.843
33316024,1718,18,7,8,7,8,0.844
33317024,1703,21,6,8,7,8,0.845
33318024,1653,19,7,6,10,8,0.846
33319025,1543,17,5,5,7,9,0.847001
33320024,1560,20,7,8,5,6,0.848
33321024,1596,22,8,7,8,6,0.849
33322024,1836,29,7,8,5,6,0.85
33323024,1972,28,6,6,7,7,0.851
33324024,2047,27,7,6,7,6,0.852
33325024,2214,28,4,4,2,5,0.853
33326024,2303,27,5,6,6,4,0.854
33327024,2324,22,6,6,5,3,0.855
33328024,2447,27,5,2,5,4,0.856
33329024,2567,30,7,7,5,4,0.857
33330024,2568,24,5,4,3,6,0.858
33331024,2552,24,5,3,6,5,0.859
33332024,2279,17,4,6,6,6,0.86
33333024,2131,17,6,7,6,5,0.861
33334024,2056,19,7,7,5,4,0.862
33335024,1832,15,6,7,7,9,0.863
33336024,1728,15,7,7,8,6,0.864
33337024,1707,20,6,6,7,8,0.865
33338024,1641,19,8,7,7,9,0.866
33339024,1540,16,7,9,4,7,0.867
33340024,1564,21,7,8,7,10,0.868
33341025,1604,23,8,4,7,8,0.869001
33342024,1823,30,6,7,9,6,0.87
33343024,1963,28,6,7,7,8,0.871
33344024,2054,27,7,7,4,3,0.872
33345024,2228,27,5,4,2,7,0.873
33346024,2296,24,5,6,7,5,0.874
33347024,2324,25,5,6,5,3,0.875
33348024,2455,29,6,5,1,3,0.876
33349024,2578,30,6,5,3,5,0.877
33350024,2588,25,6,5,4,3,0.878
33351024,2552,24,4,4,4,5,0.879
33352024,2275,16,5,5,6,6,0.88
33353024,2127,17,5,6,8,4,0.881
33354024,2066,20,6,8,4,6,0.882
33355024,1816,12,5,6,7,9,0.883
33356024,1723,16,7,8,6,7,0.884
33357024,1708,18,8,7,9,6,0.885
33358024,1625,19,7,9,6,10,0.886
33359025,1546,17,6,8,8,5,0.887001
33360024,1553,20,6,6,9,7,0.888
33361024,1592,21,6,7,8,7,0.889
33362024,1824,29,7,7,7,9,0.89
33363024,1948,27,7,7,6,6,0.891
33364024,2035,27,7,6,6,6,0.892
33365024,2231,31,6,6,6,5,0.893
33366024,2306,27,5,4,3,3,0.894
33367024,2346,25,5,4,3,4,0.895
33368024,2440,27,6,6,6,3,0.896
33369024,2567,30,5,3,5,2,0.897
33370024,2586,27,3,7,5,4,0.898
33371024,2549,23,5,4,3,7,0.899
33372024,2283,17,4,6,7,6,0.9
33373024,2136,15,6,6,5,5,0.901
33374024,2060,19,5,4,3,7,0.902
33375024,1830,14,6,6,8,5,0.903
33376024,1728,17,6,7,8,6,0.904
33377024,1698,20,7,7,6,9,0.905
33378024,1631,19,7,6,7,9,0.906
33379024,1543,17,6,7,8,5,0.907
33380024,1563,21,6,7,7,9,0.908
33381024,1580,22,6,7,7,8,0.909
33382024,1824,29,7,7,7,7,0.91
33383024,1968,27,7,7,7,5,0.911
33384024,2040,27,7,6,5,3,0.912
33385024,2219,30,6,6,6,6,0.913
33386024,2293,25,3,5,3,3,0.914
33387024,2319,25,4,3,7,4,0.915
33388024,2427,28,5,4,2,4,0.916
33389024,2569,29,4,6,7,4,0.917
33390024,2570,27,5,6,6,5,0.918
33391024,2544,22,5,5,3,5,0.919
33392024,2298,17,4,4,3,6,0.92
33393024,2139,17,3,6,7,4,0.921
33394024,2034,19,5,4,6,7,0.922
33395024,1820,14,5,7,9,6,0.923
33396024,1731,17,4,7,8,7,0.924
33397024,1696,20,7,8,6,9,0.925
33398024,1643,19,6,8,7,9,0.926
33399024,1560,18,7,7,10,7,0.927
33400025,1557,18,5,6,8,6,0.928001
33401024,1587,24,6,9,4,8,0.929
33402024,1830,30,9,6,9,6,0.93
33403024,1956,27,7,7,7,8,0.931
33404024,2031,27,7,6,5,3,0.932
33405024,2220,29,4,4,3,5,0.933
33406024,2304,26,6,7,5,2,0.934
33407024,2351,27,5,3,6,6,0.935
33408024,2436,24,3,6,5,2,0.936
33409024,2576,29,4,3,5,3,0.937
33410024,2575,27,4,5,4,5,0.938
33411024,2538,24,5,5,3,7,0.939
33412024,2308,16,4,6,7,6,0.94
33413024,2124,15,4,6,5,4,0.941
33414024,2040,17,4,7,7,8,0.942
33415024,1823,16,4,7,7,8,0.943
33416024,1709,15,7,8,6,6,0.944
33417024,1706,21,7,9,7,7,0.945
33418024,1647,20,5,7,9,6,0.946
33419024,1560,17,7,8,6,11,0.947
33420025,1562,19,7,8,7,9,0.948001
33421024,1583,23,7,8,7,8,0.949
33422024,1819,28,7,7,9,5,0.95
33423024,1961,28,7,7,7,8,0.951
33424024,2035,26,7,6,6,6,0.952
33425024,2233,27,7,6,4,4,0.953
33426024,2303,28,5,4,2,7,0.954
33427024,2324,24,5,5,4,3,0.955
33428024,2444,26,6,7,7,6,0.956
33429024,2567,31,6,4,3,4,0.957
33430024,2563,24,5,4,3,5,0.958
33431024,2548,23,6,6,5,1,0.959
33432024,2304,15,3,6,4,5,0.96
33433024,2143,18,5,5,4,7,0.961
33434024,2051,19,6,8,5,6,0.962
33435024,1809,13,6,6,8,5,0.963
33436024,1712,15,7,7,7,9,0.964
33437024,1696,19,7,8,4,7,0.965
33438024,1638,21,6,7,8,8,0.966
33439024,1541,18,7,7,6,9,0.967
33440024,1564,20,6,6,6,7,0.968
33441024,1593,22,8,6,6,9,0.969
33442024,1795,30,8,6,7,6,0.97
33443024,1956,27,7,8,4,5,0.971
33444024,2023,26,6,5,4,6,0.972
33445024,2223,30,6,6,6,5,0.973
33446024,2304,27,6,6,6,5,0.974
33447024,2316,25,3,5,3,5,0.975
33448024,2432,28,5,5,4,3,0.976
33449024,2592,30,5,6,6,5,0.977
33450024,2592,24,5,5,3,5,0.978
33451024,2551,25,5,6,5,3,0.979
33452024,2304,15,6,7,6,5,0.98
33453024,2130,18,5,5,4,3,0.981
33454024,2091,20,4,6,8,6,0.982
33455024,1819,12,5,7,8,8,0.983
33456024,1714,16,7,9,6,9,0.984
33457024,1708,18,8,7,9,4,0.985
33458024,1655,20,7,9,5,8,0.986
33459024,1530,16,7,7,9,8,0.987
33460024,1572,21,7,7,6,10,0.988
33461025,1582,22,8,7,8,7,0.989001
33462024,1807,29,5,6,7,9,0.99
33463024,1944,26,6,7,5,3,0.991
33464024,2032,27,7,7,7,7,0.992
33465024,2231,31,6,6,3,6,0.993
33466024,2311,28,4,4,2,5,0.994
33467024,2316,25,4,6,7,5,0.995
33468024,2443,29,6,7,5,1,0.996
33469024,2560,28,6,6,5,4,0.997
33470024,2566,26,6,6,6,7,0.998
33471024,2544,21,3,5,1,2,0.999
33472024,2310,17,4,5,4,4,1.0
33473024,2119,15,7,7,6,7,1.001
33474024,2052,18,7,7,5,5,1.002
33475024,1833,16,5,6,6,8,1.003
33476024,1724,18,6,8,5,7,1.004
33477024,1703,19,6,8,6,10,1.005
33478025,1631,18,7,8,7,8,1.006001
33479024,1571,17,6,7,9,6,1.007
33480024,1572,19,7,7,7,9,1.008
33481024,1583,22,7,6,6,7,1.009
33482024,1818,28,5,4,4,5,1.01
33483024,1953,27,7,8,6,8,1.011
33484024,2027,25,6,5,5,4,1.012
33485024,2238,31,7,5,6,7,1.013
33486024,2300,24,3,6,7,4,1.014
33487024,2322,25,4,2,4,3,1.015
33488024,2445,26,6,6,6,6,1.016
33489024,2560,29,5,4,2,4,1.017
33490024,2572,25,6,7,6,4,1.018
33491024,2569,25,5,5,4,3,1.019
33492024,2311,17,5,4,4,3,1.02
33493024,2139,17,6,7,6,7,1.021
33494024,2049,19,7,4,5,5,1.022
33495024,1824,15,6,7,9,7,1.023
33496024,1713,17,6,7,8,8,1.024
33497024,1702,22,7,7,7,9,1.025
33498024,1643,20,6,8,6,9,1.026
33499024,1542,18,6,7,8,7,1.027
33500024,1563,20,6,8,6,10,1.028
33501025,1577,22,7,7,8,6,1.029001
33502024,1817,29,5,6,8,7,1.03
33503024,1952,28,6,6,7,8,1.031
33504024,2019,27,7,7,6,7,1.032
33505024,2238,31,5,4,3,4,1.033
33506024,2311,28,3,7,5,3,1.034
33507024,2330,24,5,3,6,6,1.035
33508024,2438,26,6,5,2,5,1.036
33509024,2564,27,6,6,5,3,1.037
33510024,2572,26,5,2,6,4,1.038
33511024,2564,25,4,5,3,3,1.039
33512024,2298,15,6,6,7,6,1.04
33513024,2141,16,4,4,4,5,1.041
33514024,2063,20,6,6,8,6,1.042
33515024,1807,14,4,5,6,9,1.043
33516024,1716,15,7,8,7,8,1.044
33517024,1692,20,6,8,8,7,1.045
33518024,1625,19,6,8,8,6,1.046
33519024,1559,19,7,8,8,8,1.047
33520024,1539,21,5,4,8,8,1.048
33521024,1576,20,6,9,7,11,1.049
33522025,1823,30,6,7,7,8,1.050001
33523024,1971,28,6,6,7,7,1.051
33524024,2028,26,7,6,7,6,1.052
33525024,2211,30,6,5,4,2,1.053
33526024,2300,26,4,4,5,4,1.054
33527024,2339,28,3,7,7,7,1.055
33528024,2435,28,5,4,3,4,1.056
33529024,2561,28,6,4,4,1,1.057
33530024,2584,26,4,5,4,3,1.058
33531024,2575,24,5,6,7,5,1.059
33532024,2284,15,5,4,4,4,1.06
33533024,2140,16,5,6,8,6,1.061
33534024,2056,18,6,7,7,8,1.062
33535024,1813,13,5,6,7,7,1.063
33536024,1716,17,6,8,6,8,1.064
33537024,1698,22,8,6,9,7,1.065
33538024,1650,20,5,7,6,9,1.066
33539024,1556,17,7,9,6,7,1.067
33540024,1571,21,7,8,5,7,1.068
33541024,1567,20,6,6,8,6,1.069
33542024,1791,28,7,6,6,9,1.07
33543024,1944,28,6,7,6,7,1.071
33544024,2038,27,7,7,6,7,1.072
33545024,2227,30,6,6,6,5,1.073
33546024,2284,26,6,5,3,5,1.074
33547024,2324,25,5,3,7,4,1.075
33548024,2451,29,3,7,6,4,1.076
33549024,2573,29,5,4,3,5,1.077
33550024,2575,27,6,6,6,5,1.078
33551024,2560,24,3,6,6,5,1.079
33552024,2303,17,4,5,4,3,1.08
33553024,2144,16,5,6,6,7,1.081
33554024,2065,19,7,8,5,3,1.082
33555024,1820,13,4,6,9,6,1.083
33556024,1728,17,7,8,5,7,1.084
33557024,1698,21,5,7,9,7,1.085
33558024,1645,19,8,6,8,7,1.086
33559024,1549,18,6,8,4,7,1.087
33560024,1551,21,5,7,9,8,1.088
33561024,1577,22,8,5,6,9,1.089
33562024,1791,29,7,7,7,7,1.09
33563024,1955,28,7,7,7,7,1.091
33564024,2039,28,6,7,5,4,1.092
33565024,2229,30,7,6,6,7,1.093
33566024,2301,27,6,4,3,5,1.094
33567024,2328,25,5,4,3,5,1.095
33568024,2436,28,5,4,3,4,1.096
33569024,2566,30,6,6,7,4,1.097
33570024,2591,27,5,5,4,3,1.098
33571024,2585,24,5,5,5,4,1.099
33572024,2312,16,5,4,4,4,1.1
33573024,2132,16,6,7,7,8,1.101
33574024,2049,19,6,7,6,7,1.102
33575024,1827,15,5,5,3,7,1.103
33576024,1714,16,6,8,5,6,1.104
33577024,1694,18,6,7,9,8,1.105
33578024,1644,19,7,6,7,10,1.106
33579025,1560,17,6,6,8,6,1.107001
33580024,1537,20,7,7,7,10,1.108
33581025,1579,23,8,6,7,7,1.109001
33582024,1796,28,7,8,5,3,1.11
33583024,1948,28,5,5,6,8,1.111
33584024,2022,28,7,7,9,4,1.112
33585024,2213,28,7,6,6,7,1.113
33586024,2309,27,6,5,4,4,1.114
33587024,2336,26,6,4,5,4,1.115
33588024,2416,25,5,4,5,4,1.116
33589024,2575,31,6,6,7,6,1.117
33590024,2583,26,6,6,4,1,1.118
33591024,2567,25,5,5,3,5,1.119
33592024,2319,16,5,5,4,3,1.12
33593024,2127,15,6,7,8,6,1.121
33594024,2056,18,4,5,5,7,1.122
33595024,1835,15,6,7,9,6,1.123
33596024,1731,18,5,4,4,8,1.124
33597024,1694,20,6,7,7,10,1.125
33598025,1632,19,6,6,7,7,1.126001
33599024,1546,17,6,8,6,8,1.127
33600024,1571,22,8,6,9,5,1.128
33601024,1562,22,7,8,6,9,1.129
33602024,1792,27,7,7,7,7,1.13
33603024,1947,29,6,6,7,5,1.131
33604024,2031,27,7,7,6,7,1.132
33605024,2231,30,6,5,2,5,1.133
33606024,2304,27,6,5,5,3,1.134
33607024,2328,24,4,4,5,4,1.135
33608024,2421,25,6,7,5,3,1.136
33609024,2572,29,6,6,3,6,1.137
33610024,2582,27,6,6,6,6,1.138
33611024,2568,24,5,4,3,5,1.139
33612024,2320,17,3,7,7,5,1.14
33613024,2147,16,5,4,3,5,1.141
33614024,2047,17,4,6,7,6,1.142
33615024,1824,14,5,7,6,7,1.143
33616024,1708,17,5,6,7,8,1.144
33617024,1688,19,6,7,7,8,1.145
33618024,1643,20,6,8,5,7,1.146
33619024,1543,19,7,8,6,8,1.147
33620024,1558,22,7,7,9,5,1.148
33621024,1582,23,7,8,5,8,1.149
33622024,1808,28,6,7,9,7,1.15
33623024,1965,28,6,5,5,7,1.151
33624024,2017,26,6,5,6,7,1.152
33625024,2236,30,6,6,6,4,1.153
33626024,2290,27,4,4,3,4,1.154
33627024,2337,25,4,6,7,3,1.155
33628024,2438,28,4,4,3,3,1.156
33629024,2582,30,7,5,4,2,1.157
33630024,2588,25,5,5,6,6,1.158
33631024,2566,24,5,4,5,1,1.159
33632024,2316,16,4,6,8,3,1.16
33633024,2133,16,5,6,7,8,1.161
33634024,2054,20,6,8,3,6,1.162
33635024,1822,13,4,6,9,4,1.163
33636024,1715,17,5,6,8,8,1.164
33637024,1706,19,7,8,6,10,1.165
33638025,1643,20,6,8,7,9,1.166001
33639024,1556,18,7,6,10,8,1.167
33640025,1560,21,6,7,9,6,1.168001
33641024,1554,21,7,7,8,7,1.169
33642024,1787,29,6,7,7,9,1.17
33643024,1956,29,6,7,5,3,1.171
33644024,2040,25,4,4,5,6,1.172
33645024,2202,28,5,6,7,7,1.173
33646024,2304,25,5,5,4,4,1.174
33647024,2347,27,6,5,4,3,1.175
33648024,2423,27,6,5,4,3,1.176
33649024,2575,30,5,4,5,4,1.177
33650024,2572,24,5,6,7,6,1.178
33651024,2607,27,6,6,5,1,1.179
33652024,2323,16,4,5,3,6,1.18
33653024,2151,15,6,7,7,6,1.181
33654024,2068,17,5,5,5,4,1.182
33655024,1814,13,4,6,8,6,1.183
33656024,1715,17,6,8,4,8,1.184
33657024,1712,19,7,7,8,7,1.185
33658024,1635,19,6,6,7,10,1.186
33659025,1542,17,4,6,8,7,1.187001
33660024,1562,21,7,7,8,7,1.188
33661024,1575,21,7,6,8,8,1.189
33662024,1766,29,7,7,7,8,1.19
33663024,1955,29,7,5,4,4,1.191
33664024,2019,27,8,4,4,4,1.192
33665024,2212,27,7,5,4,5,1.193
33666024,2292,27,6,6,6,7,1.194
33667024,2334,26,5,3,6,4,1.195
33668024,2416,25,4,4,3,4,1.196
33669024,2576,30,6,7,7,5,1.197
33670024,2584,24,4,4,3,4,1.198
33671024,2590,26,6,6,6,4,1.199
33672024,2323,16,3,6,6,6,1.2
33673024,2136,14,7,5,3,6,1.201
33674024,2068,19,6,7,7,7,1.202
33675024,1821,14,5,6,6,8,1.203
33676024,1703,16,6,7,7,8,1.204
33677024,1704,19,7,7,7,7,1.205
33678024,1646,20,5,6,8,7,1.206
33679024,1552,16,6,9,6,10,1.207
33680025,1562,21,7,7,7,9,1.208001
33681024,1552,19,7,7,7,8,1.209
33682024,1779,29,8,6,7,6,1.21
33683024,1956,27,6,8,3,7,1.211
33684024,2016,26,7,7,7,6,1.212
33685024,2208,30,6,6,6,3,1.213
33686024,2311,28,4,5,4,1,1.214
33687024,2313,25,5,5,4,4,1.215
33688024,2424,27,6,6,7,6,1.216
33689024,2572,29,5,4,3,5,1.217
33690024,2567,28,3,6,6,5,1.218
33691024,2576,25,5,4,4,3,1.219
33692024,2316,15,4,4,5,3,1.22
33693024,2143,17,5,6,9,4,1.221
33694024,2079,20,4,5,5,6,1.222
33695024,1838,14,7,8,6,8,1.223
33696024,1698,17,6,8,6,7,1.224
33697024,1707,21,7,7,9,7,1.225
33698024,1651,20,7,6,9,7,1.226
33699024,1549,16,6,7,7,8,1.227
33700024,1563,22,8,4,6,8,1.228
33701024,1567,22,8,7,7,8,1.229
33702024,1768,28,6,8,5,5,1.23
33703024,1951,30,7,7,8,4,1.231
33704024,2045,27,5,5,4,6,1.232
33705024,2223,29,4,6,5,5,1.233
33706024,2286,26,6,7,4,4,1.234
33707024,2320,25,5,4,4,4,1.235
33708024,2416,27,6,5,5,3,1.236
33709024,2560,30,4,4,5,4,1.237
33710024,2575,26,4,6,7,7,1.238
33711024,2595,26,4,5,3,5,1.239
33712024,2342,17,4,4,4,3,1.24
33713024,2144,15,4,6,8,5,1.241
33714024,2063,19,6,7,6,8,1.242
33715024,1823,13,4,6,7,6,1.243
33716024,1711,16,5,6,7,7,1.244
33717024,1703,21,7,8,6,6,1.245
33718024,1623,17,6,7,9,6,1.246
33719024,1553,16,7,7,8,8,1.247
33720024,1571,20,6,7,8,8,1.248
33721024,1568,20,5,6,8,8,1.249
33722024,1780,27,6,6,6,9,1.25
33723024,1939,30,5,6,7,7,1.251
33724024,2032,26,7,8,3,6,1.252
33725024,2229,28,5,3,5,3,1.253
33726024,2316,26,7,7,4,4,1.254
33727024,2347,27,4,4,3,5,1.255
33728024,2432,24,4,6,4,3,1.256
33729024,2560,29,5,5,2,4,1.257
33730024,2575,27,6,7,6,4,1.258
33731024,2584,25,3,5,4,3,1.259
33732024,2321,16,4,5,6,7,1.26
33733024,2136,16,4,5,6,6,1.261
33734024,2079,20,6,8,5,3,1.262
33735024,1839,14,6,7,9,7,1.263
33736024,1712,15,6,6,8,8,1.264
33737024,1690,19,6,6,7,10,1.265
33738025,1625,19,6,7,8,7,1.266001
33739024,1546,19,4,5,6,10,1.267
33740025,1560,19,7,9,6,8,1.268001
33741024,1548,21,7,7,9,5,1.269
33742024,1792,30,8,6,7,7,1.27
33743024,1964,27,6,6,6,7,1.271
33744024,2023,26,6,6,6,7,1.272
33745024,2208,30,6,6,5,4,1.273
33746024,2319,30,6,4,3,6,1.274
33747024,2329,24,5,4,3,4,1.275
33748024,2419,27,6,5,3,4,1.276
33749024,2559,30,6,6,6,3,1.277
33750024,2599,25,4,4,4,3,1.278
33751024,2591,25,5,6,7,7,1.279
33752024,2344,17,5,6,6,6,1.28
33753024,2156,14,5,6,4,4,1.281
33754024,2063,18,6,7,7,8,1.282
33755024,1821,12,5,6,5,6,1.283
33756024,1734,18,7,7,7,10,1.284
33757025,1694,20,4,6,6,7,1.285001
33758024,1631,20,7,8,6,8,1.286
33759024,1569,19,7,7,9,6,1.287
33760024,1552,19,7,7,8,7,1.288
33761024,1559,22,7,7,8,8,1.289
33762024,1790,30,7,5,5,7,1.29
33763024,1943,29,6,7,9,4,1.291
33764024,2008,26,7,6,5,4,1.292
33765024,2203,31,7,6,6,7,1.293
33766024,2295,25,3,5,3,5,1.294
33767024,2330,25,4,3,7,5,1.295
33768024,2430,25,4,5,3,4,1.296
33769024,2569,28,6,5,4,3,1.297
33770024,2572,24,3,6,7,6,1.298
33771024,2568,25,4,4,3,6,1.299
33772024,2328,16,4,3,5,2,1.3
33773024,2137,16,3,7,7,8,1.301
33774024,2076,20,5,5,5,5,1.302
33775024,1820,14,6,8,7,8,1.303
33776024,1724,16,5,6,8,6,1.304
33777024,1724,19,8,7,8,7,1.305
33778024,1644,19,7,9,6,10,1.306
33779025,1558,20,4,7,8,7,1.307001
33780024,1559,20,7,8,6,11,1.308
33781025,1550,22,6,8,6,9,1.309001
33782024,1777,28,7,7,8,4,1.31
33783024,1940,29,7,7,7,8,1.311
33784024,2015,27,6,6,7,7,1.312
33785024,2219,30,5,5,3,4,1.313
33786024,2288,27,6,6,7,5,1.314
33787024,2335,26,5,2,5,3,1.315
33788024,2420,27,5,5,3,7,1.316
33789024,2559,30,4,4,5,1,1.317
33790024,2567,27,4,5,5,4,1.318
33791024,2587,25,3,6,6,5,1.319
